,block,hilot,lolot,billlot
24036,1253,7503,7503,7503.0
24062,1259,1007,1001,7501.0
24063,1259,1015,1009,7501.0
24064,1259,1027,1017,7501.0
24065,1259,1040,1034,7501.0
24066,1259,1056,1043,7501.0
24067,1259,1101,1101,7502.0
24068,1259,1111,1103,7502.0
24069,1259,7501,7501,7501.0
24070,1259,7502,7502,7502.0
24091,1260,1009,1001,7501.0
24092,1260,1156,1101,7502.0
24093,1260,1303,1301,7503.0
24094,1260,7501,7501,7501.0
24095,1260,7502,7502,7502.0
24096,1260,7503,7503,7503.0
24125,1261,1046,1001,7501.0
24126,1261,1123,1101,7502.0
24127,1261,7501,7501,7501.0
24128,1261,7502,7502,7502.0
24129,1262,1,1,7501.0
24165,1262,100,100,7501.0
24166,1262,206,201,7501.0
24167,1262,208,208,7501.0
24168,1262,210,210,7501.0
24169,1262,212,212,7501.0
24170,1262,302,301,7501.0
24171,1262,305,304,7501.0
24172,1262,307,307,7501.0
24173,1262,310,309,7501.0
24174,1262,312,312,7501.0
24175,1262,402,401,7501.0
24176,1262,407,404,7501.0
24177,1262,409,409,7501.0
24178,1262,411,411,7501.0
24179,1262,504,500,7501.0
24180,1262,507,506,7501.0
24181,1262,512,510,7501.0
24182,1262,603,601,7501.0
24183,1262,704,701,7501.0
24184,1262,709,706,7501.0
24185,1262,802,801,7501.0
24186,1262,805,805,7501.0
24187,1262,809,807,7501.0
24188,1262,902,901,7501.0
24189,1262,904,904,7501.0
24190,1262,908,906,7501.0
24191,1262,912,912,7501.0
24192,1262,1002,1001,7501.0
24193,1262,1004,1004,7501.0
24194,1262,1007,1007,7501.0
24195,1262,1012,1009,7501.0
24196,1262,1105,1101,7501.0
24197,1262,1107,1107,7501.0
24198,1262,1112,1109,7501.0
24199,1262,1114,1114,7501.0
24200,1262,1204,1201,7501.0
24201,1262,1206,1206,7501.0
24202,1262,1210,1209,7501.0
24203,1262,1214,1212,7501.0
24204,1262,1301,1300,7501.0
24205,1262,1409,1401,7501.0
24206,1262,1502,1501,7501.0
24207,1262,1506,1504,7501.0
24208,1262,1508,1508,7501.0
24209,1262,1510,1510,7501.0
24210,1262,1512,1512,7501.0
24211,1262,1514,1514,7501.0
24212,1262,1604,1601,7501.0
24213,1262,1610,1610,7501.0
24214,1262,1612,1612,7501.0
24215,1262,1619,1614,7501.0
24216,1262,120,120,7501.0
24221,1262,1715,1701,7502.0
24222,1262,1717,1717,7502.0
24223,1262,1799,1719,7502.0
24224,1262,1817,1806,7502.0
24225,1262,7501,7501,7501.0
24226,1262,7502,7502,7502.0
24263,1263,1153,1001,7501.0
24264,1263,7501,7501,7501.0
24274,1265,1109,1001,7501.0
24275,1265,7501,7501,7501.0
24285,1267,1004,1001,7501.0
24286,1267,1104,1101,7502.0
24287,1267,7501,7501,7501.0
24288,1267,7502,7502,7502.0
24292,1268,1002,1001,7501.0
24293,1268,1103,1101,7502.0
24294,1268,1256,1201,7503.0
24295,1268,1258,1258,7503.0
24296,1268,1264,1260,7503.0
24297,1268,7501,7501,7501.0
24298,1268,7502,7502,7502.0
24299,1268,7503,7503,7503.0
24316,1269,1010,1001,7501.0
24317,1269,1072,1012,7501.0
24318,1269,1095,1074,7501.0
24319,1269,1105,1097,7501.0
24320,1269,1135,1107,7501.0
24321,1269,1141,1137,7501.0
24322,1269,1147,1143,7501.0
24323,1269,1186,1149,7501.0
24324,1269,1189,1188,7501.0
24325,1269,1192,1191,7501.0
24326,1269,1195,1194,7501.0
24327,1269,1197,1197,7501.0
24328,1269,1201,1200,7501.0
24329,1269,1204,1203,7501.0
24330,1269,1210,1206,7501.0
24331,1269,1213,1212,7501.0
24332,1269,1215,1215,7501.0
24333,1269,1222,1217,7501.0
24334,1269,1227,1224,7501.0
24335,1269,1231,1229,7501.0
24336,1269,1234,1233,7501.0
24337,1269,1237,1236,7501.0
24338,1269,1239,1239,7501.0
24339,1269,1243,1241,7501.0
24340,1269,1246,1245,7501.0
24341,1269,1258,1248,7501.0
24342,1269,1261,1260,7501.0
24343,1269,1274,1263,7501.0
24344,1269,7501,7501,7501.0
24378,1270,1039,1001,7501.0
24379,1270,7501,7501,7501.0
24417,1271,102,101,7501.0
24418,1271,210,201,7501.0
24419,1271,310,301,7501.0
24420,1271,410,401,7501.0
24421,1271,510,501,7501.0
24422,1271,610,601,7501.0
24423,1271,710,701,7501.0
24424,1271,810,801,7501.0
24425,1271,910,901,7501.0
24426,1271,1010,1001,7501.0
24427,1271,1109,1101,7501.0
24428,1271,1210,1201,7501.0
24429,1271,1410,1401,7501.0
24430,1271,1510,1501,7501.0
24431,1271,1610,1601,7501.0
24432,1271,1710,1701,7501.0
24433,1271,1810,1801,7501.0
24434,1271,1908,1901,7501.0
24435,1271,2008,2001,7501.0
24436,1271,2108,2101,7501.0
24440,1271,7501,7501,7501.0
24465,1272,1051,1001,7501.0
24466,1272,1103,1101,7502.0
24467,1272,7501,7501,7501.0
24468,1272,7502,7502,7502.0
24486,1273,1176,1001,7501.0
24487,1273,7501,7501,7501.0
24493,1274,1055,1001,7501.0
24494,1274,1189,1101,7502.0
24495,1274,1214,1201,7503.0
24496,1274,1637,1301,7504.0
24497,1274,1708,1701,7505.0
24498,1274,7501,7501,7501.0
24499,1274,7502,7502,7502.0
24500,1274,7503,7503,7503.0
24501,1274,7504,7504,7504.0
24502,1274,7505,7505,7505.0
24547,1277,1012,1001,7501.0
24548,1277,7501,7501,7501.0
24572,1279,1024,1001,7501.0
24573,1279,7501,7501,7501.0
24580,1280,1006,1001,7501.0
24581,1280,7501,7501,7501.0
24600,1281,1002,1001,7501.0
24601,1281,7501,7501,7501.0
24608,1282,1004,1001,7501.0
24609,1282,7501,7501,7501.0
24650,1284,1002,1001,7501.0
24651,1284,7501,7501,7501.0
24658,1285,1002,1001,7501.0
24659,1285,7501,7501,7501.0
24681,1287,1198,1000,7501.0
24682,1287,1220,1209,7501.0
24683,1287,1236,1222,7501.0
24684,1287,7501,7501,7501.0
24743,1290,1178,1101,7501.0
24744,1290,1248,1201,7502.0
24745,1290,7501,7501,7501.0
24746,1290,7502,7502,7502.0
24758,1291,1303,1301,7501.0
24759,1291,7501,7501,7501.0
24771,1292,1002,1001,7501.0
24772,1292,1034,1004,7501.0
24773,1292,1038,1036,7501.0
24774,1292,1066,1040,7501.0
24775,1292,1071,1068,7501.0
24776,1292,1076,1074,7501.0
24777,1292,1102,1078,7501.0
24778,1292,1106,1104,7501.0
24779,1292,1115,1108,7501.0
24780,1292,1164,1117,7501.0
24781,1292,1204,1166,7501.0
24782,1292,1211,1206,7501.0
24783,1292,1213,1213,7501.0
24784,1292,1217,1215,7501.0
24785,1292,1222,1220,7501.0
24786,1292,1224,1224,7501.0
24787,1292,1227,1227,7501.0
24788,1292,1230,1229,7501.0
24789,1292,1234,1233,7501.0
24790,1292,1239,1236,7501.0
24791,1292,1241,1241,7501.0
24792,1292,1248,1243,7501.0
24793,1292,1261,1250,7501.0
24794,1292,1264,1263,7501.0
24795,1292,1412,1301,7502.0
24796,1292,1462,1414,7502.0
24797,1292,7501,7501,7501.0
24798,1292,7502,7502,7502.0
24819,1293,1003,1001,7501.0
24820,1293,7501,7501,7501.0
24825,1294,1034,1001,7501.0
24826,1294,1044,1036,7501.0
24827,1294,1056,1046,7501.0
24828,1294,1060,1058,7501.0
24829,1294,7501,7501,7501.0
24840,1296,1007,1001,7501.0
24841,1296,1147,1101,7502.0
24842,1296,7501,7501,7501.0
24843,1296,7502,7502,7502.0
24869,1299,1003,1001,7501.0
24870,1299,7501,7501,7501.0
24904,1302,1049,1001,7501.0
24905,1302,7501,7501,7501.0
24914,1303,1213,1001,7501.0
24915,1303,1302,1301,7502.0
24916,1303,7501,7501,7501.0
24917,1303,7502,7502,7502.0
24926,1304,1003,1001,7501.0
24927,1304,7501,7501,7501.0
24939,1305,1002,1001,7501.0
24940,1305,7501,7501,7501.0
24952,1307,1004,1001,7501.0
24953,1307,7501,7501,7501.0
24956,1308,1002,1001,7501.0
24957,1308,1005,1005,7501.0
24958,1308,1102,1101,7502.0
24959,1308,7501,7501,7501.0
24960,1308,7502,7502,7502.0
24983,1309,1007,1001,7501.0
24984,1309,1247,1101,7502.0
24985,1309,7501,7501,7501.0
24986,1309,7502,7502,7502.0
25016,1310,1091,1001,7501.0
25017,1310,1462,1301,7502.0
25018,1310,1580,1501,7503.0
25019,1310,7501,7501,7501.0
25020,1310,7502,7502,7502.0
25021,1310,7503,7503,7503.0
25080,1312,1018,1001,7501.0
25081,1312,1026,1020,7501.0
25082,1312,1042,1028,7501.0
25083,1312,1053,1044,7501.0
25084,1312,1062,1055,7501.0
25085,1312,1079,1064,7501.0
25086,1312,1087,1081,7501.0
25087,1312,1095,1089,7501.0
25088,1312,1126,1097,7501.0
25089,1312,1137,1128,7501.0
25090,1312,1173,1139,7501.0
25091,1312,1175,1175,7501.0
25092,1312,1179,1177,7501.0
25093,1312,1183,1181,7501.0
25094,1312,1223,1185,7501.0
25095,1312,1243,1225,7501.0
25096,1312,1247,1245,7501.0
25097,1312,1252,1249,7501.0
25098,1312,1254,1254,7501.0
25099,1312,1302,1301,7502.0
25100,1312,7501,7501,7501.0
25101,1312,7502,7502,7502.0
25109,1313,1099,1001,7501.0
25110,1313,1209,1200,7501.0
25111,1313,1103,1101,7502.0
25112,1313,7501,7501,7501.0
25113,1313,7502,7502,7502.0
25117,1314,1176,1001,7501.0
25118,1314,1303,1178,7501.0
25119,1314,1320,1305,7501.0
25120,1314,1367,1322,7501.0
25121,1314,1472,1401,7502.0
25122,1314,7501,7501,7501.0
25123,1314,7502,7502,7502.0
25133,1316,1032,1001,7501.0
25134,1316,7501,7501,7501.0
25181,1319,1090,1001,7501.0
25182,1319,1101,1092,7501.0
25183,1319,1219,1201,7502.0
25184,1319,1504,1301,7503.0
25185,1319,7501,7501,7501.0
25186,1319,7502,7502,7502.0
25187,1319,7503,7503,7503.0
25194,1320,1065,1001,7501.0
25195,1320,1153,1067,7501.0
25196,1320,1156,1155,7501.0
25197,1320,1176,1158,7501.0
25198,1320,1191,1178,7501.0
25199,1320,1194,1193,7501.0
25200,1320,1213,1196,7501.0
25201,1320,1218,1215,7501.0
25202,1320,1227,1220,7501.0
25203,1320,1230,1229,7501.0
25204,1320,1233,1232,7501.0
25205,1320,1236,1235,7501.0
25206,1320,1240,1239,7501.0
25207,1320,1242,1242,7501.0
25208,1320,1245,1244,7501.0
25209,1320,1250,1250,7501.0
25210,1320,1349,1301,7502.0
25211,1320,1496,1400,7503.0
25212,1320,1730,1601,7504.0
25213,1320,2174,2001,7505.0
25214,1320,4265,4001,7506.0
25215,1320,7501,7501,7501.0
25216,1320,7502,7502,7502.0
25217,1320,7503,7503,7503.0
25218,1320,7504,7504,7504.0
25219,1320,7505,7505,7505.0
25220,1320,7506,7506,7506.0
25273,1322,1017,1001,7501.0
25274,1322,1099,1019,7501.0
25275,1322,1181,1101,7501.0
25276,1322,1369,1301,7502.0
25277,1322,1376,1371,7502.0
25278,1322,1381,1378,7502.0
25279,1322,7501,7501,7501.0
25280,1322,7502,7502,7502.0
25312,1323,1153,1001,7501.0
25313,1323,1159,1156,7501.0
25314,1323,1178,1162,7501.0
25315,1323,1205,1201,7502.0
25316,1323,7501,7501,7501.0
25317,1323,7502,7502,7502.0
25352,1324,1017,1001,7501.0
25353,1324,7501,7501,7501.0
25379,1325,1026,1001,7501.0
25380,1325,1123,1101,7502.0
25381,1325,1206,1201,7502.0
25382,1325,1322,1301,7504.0
25383,1325,1433,1401,7503.0
25384,1325,1452,1435,7503.0
25385,1325,1511,1454,7503.0
25386,1325,7501,7501,7501.0
25387,1325,7502,7502,7502.0
25388,1325,7503,7503,7503.0
25389,1325,7504,7504,7504.0
25417,1326,1137,1001,7501.0
25418,1326,7501,7501,7501.0
25439,1327,1003,1001,7501.0
25440,1327,1211,1101,7502.0
25441,1327,1215,1213,7502.0
25442,1327,1280,1217,7502.0
25443,1327,7501,7501,7501.0
25444,1327,7502,7502,7502.0
25464,1329,1041,1001,7501.0
25465,1329,7501,7501,7501.0
25472,1330,1039,1001,7501.0
25473,1330,7501,7501,7501.0
25503,1331,1054,1001,7501.0
25504,1331,1117,1056,7501.0
25505,1331,1206,1201,7502.0
25506,1331,1362,1301,7503.0
25507,1331,1369,1364,7503.0
25508,1331,7501,7501,7501.0
25509,1331,7502,7502,7502.0
25510,1331,7503,7503,7503.0
25563,1335,1030,1001,7501.0
25564,1335,7501,7501,7501.0
25575,1336,1080,1001,7501.0
25576,1336,1131,1101,7502.0
25577,1336,7501,7501,7501.0
25578,1336,7502,7502,7502.0
25593,1337,1006,1001,7501.0
25594,1337,1102,1101,7502.0
25595,1337,7501,7501,7501.0
25596,1337,7502,7502,7502.0
25607,1338,1114,1001,7501.0
25608,1338,1281,1201,7502.0
25609,1338,1367,1283,7502.0
25610,1338,1408,1401,7503.0
25611,1338,7501,7501,7501.0
25612,1338,7502,7502,7502.0
25613,1338,7503,7503,7503.0
25621,1339,1006,1001,7501.0
25622,1339,1021,1009,7501.0
25623,1339,1189,1101,7502.0
25624,1339,7501,7501,7501.0
25625,1339,7502,7502,7502.0
25635,1340,1053,1001,7501.0
25636,1340,1209,1055,7501.0
25637,1340,1243,1211,7501.0
25638,1340,1276,1245,7501.0
25639,1340,1293,1278,7501.0
25640,1340,1295,1295,7501.0
25641,1340,1306,1297,7501.0
25642,1340,1355,1309,7501.0
25643,1340,1403,1357,7501.0
25644,1340,1529,1501,7502.0
25645,1340,7501,7501,7501.0
25646,1340,7502,7502,7502.0
25662,1341,1142,1001,7501.0
25663,1341,1221,1201,7502.0
25664,1341,1329,1223,7502.0
25665,1341,1407,1401,7503.0
25666,1341,1410,1409,7503.0
25667,1341,1418,1412,7503.0
25668,1341,1457,1420,7503.0
25669,1341,1528,1459,7503.0
25670,1341,1543,1531,7503.0
25671,1341,1546,1545,7503.0
25672,1341,1550,1548,7503.0
25673,1341,1556,1552,7503.0
25674,1341,1590,1558,7503.0
25675,1341,1621,1593,7503.0
25676,1341,1623,1623,7503.0
25677,1341,1631,1625,7503.0
25678,1341,1657,1633,7503.0
25679,1341,1660,1659,7503.0
25680,1341,1702,1701,7504.0
25681,1341,1884,1801,7505.0
25682,1341,7501,7501,7501.0
25683,1341,7502,7502,7502.0
25684,1341,7503,7503,7503.0
25685,1341,7504,7504,7504.0
25686,1341,7505,7505,7505.0
25712,1342,1003,1001,7501.0
25713,1342,1085,1005,7501.0
25714,1342,1090,1087,7501.0
25715,1342,1121,1100,7502.0
25716,1342,1215,1201,7503.0
25717,1342,7501,7501,7501.0
25718,1342,7502,7502,7502.0
25719,1342,7503,7503,7503.0
25756,1343,1002,1001,7501.0
25757,1343,1102,1101,7502.0
25758,1343,1423,1401,7504.0
25759,1343,1558,1501,7503.0
25760,1343,7501,7501,7501.0
25761,1343,7502,7502,7502.0
25762,1343,7503,7503,7503.0
25763,1343,7504,7504,7504.0
25796,1344,1097,1001,7501.0
25797,1344,1168,1101,7502.0
25798,1344,1325,1201,7503.0
25799,1344,7501,7501,7501.0
25800,1344,7502,7502,7502.0
25801,1344,7503,7503,7503.0
25844,1345,1016,1001,7501.0
25845,1345,1085,1018,7501.0
25846,1345,1088,1087,7501.0
25847,1345,7501,7501,7501.0
25868,1346,1090,1001,7501.0
25869,1346,1102,1101,7502.0
25870,1346,1261,1201,7503.0
25871,1346,7501,7501,7501.0
25872,1346,7502,7502,7502.0
25873,1346,7503,7503,7503.0
25907,1347,1154,1001,7501.0
25908,1347,7501,7501,7501.0
25934,1349,1004,1001,7501.0
25935,1349,1114,1101,7502.0
25936,1349,1202,1201,7503.0
25937,1349,7501,7501,7501.0
25938,1349,7502,7502,7502.0
25939,1349,7503,7503,7503.0
25957,1350,1017,1001,7501.0
25958,1350,7501,7501,7501.0
26037,1361,1006,1001,7501.0
26038,1361,7501,7501,7501.0
26055,1362,1010,1001,7501.0
26056,1362,1159,1101,7502.0
26057,1362,1214,1161,7502.0
26058,1362,7501,7501,7501.0
26059,1362,7502,7502,7502.0
26098,1365,1191,1001,7501.0
26099,1365,1532,1301,7502.0
26100,1365,7501,7501,7501.0
26101,1365,7502,7502,7502.0
26107,1366,1107,1001,7501.0
26108,1366,7501,7501,7501.0
26125,1368,1060,1001,7501.0
26126,1368,7501,7501,7501.0
26153,1369,1075,1001,7501.0
26154,1369,1106,1101,7502.0
26155,1369,7501,7501,7501.0
26156,1369,7502,7502,7502.0
26169,1370,1076,1001,7501.0
26170,1370,7501,7501,7501.0
26230,1373,1232,1001,7501.0
26231,1373,1518,1301,7502.0
26232,1373,1723,1601,7503.0
26233,1373,1803,1801,7504.0
26234,1373,1904,1901,7505.0
26235,1373,7501,7501,7501.0
26236,1373,7502,7502,7502.0
26237,1373,7503,7503,7503.0
26238,1373,7504,7504,7504.0
26239,1373,7505,7505,7505.0
26254,1374,1026,1001,7501.0
26255,1374,1038,1030,7501.0
26256,1374,1044,1041,7501.0
26257,1374,1125,1101,7502.0
26258,1374,1135,1128,7502.0
26259,1374,1138,1137,7502.0
26260,1374,1151,1140,7502.0
26261,1374,1161,1153,7502.0
26262,1374,1171,1164,7502.0
26263,1374,1179,1173,7502.0
26264,1374,1185,1182,7502.0
26265,1374,1198,1187,7502.0
26266,1374,1225,1200,7502.0
26267,1374,1242,1227,7502.0
26268,1374,1256,1244,7502.0
26269,1374,1265,1258,7502.0
26270,1374,7501,7501,7501.0
26271,1374,7502,7502,7502.0
26286,1375,1005,1005,7501.0
26287,1375,1037,1024,7501.0
26288,1375,1060,1039,7501.0
26289,1375,1102,1101,7502.0
26290,1375,1205,1201,7503.0
26291,1375,1207,1207,7503.0
26292,1375,1300,1209,7503.0
26293,1375,1312,1303,7503.0
26294,1375,7501,7501,7501.0
26295,1375,7502,7502,7502.0
26296,1375,7503,7503,7503.0
26321,1376,1002,1001,7501.0
26322,1376,1013,1004,7501.0
26323,1376,1212,1201,7502.0
26324,1376,7501,7501,7501.0
26325,1376,7502,7502,7502.0
26363,1377,1016,1001,7501.0
26364,1377,1088,1020,7502.0
26365,1377,1111,1100,7503.0
26366,1377,7501,7501,7501.0
26367,1377,7502,7502,7502.0
26368,1377,7503,7503,7503.0
26423,1378,1002,1001,7501.0
26424,1378,7501,7501,7501.0
26462,1379,1122,1101,7502.0
26463,1379,1177,1124,7502.0
26464,1379,1181,1179,7502.0
26465,1379,1187,1183,7502.0
26466,1379,1190,1189,7502.0
26467,1379,1203,1201,7503.0
26468,1379,1331,1301,7504.0
26469,1379,1402,1401,7501.0
26470,1379,7501,7501,7501.0
26471,1379,7502,7502,7502.0
26472,1379,7503,7503,7503.0
26473,1379,7504,7504,7504.0
26511,1380,1034,1001,7501.0
26512,1380,7501,7501,7501.0
26549,1381,1027,1001,7501.0
26550,1381,1104,1101,7502.0
26551,1381,1247,1201,7503.0
26552,1381,1322,1301,7504.0
26553,1381,7501,7501,7501.0
26554,1381,7502,7502,7502.0
26555,1381,7503,7503,7503.0
26556,1381,7504,7504,7504.0
26606,1382,1003,1001,7501.0
26607,1382,7501,7501,7501.0
26648,1383,1032,1001,7501.0
26649,1383,7501,7501,7501.0
26680,1384,1013,1001,7501.0
26681,1384,1169,1101,7502.0
26682,1384,7501,7501,7501.0
26683,1384,7502,7502,7502.0
26703,1385,1010,1001,7501.0
26704,1385,1102,1101,7502.0
26705,1385,7501,7501,7501.0
26706,1385,7502,7502,7502.0
26731,1386,1051,1001,7501.0
26732,1386,1122,1101,7502.0
26733,1386,7501,7501,7501.0
26734,1386,7502,7502,7502.0
26817,1388,1096,1001,7501.0
26818,1388,1103,1098,7501.0
26819,1388,1210,1201,7502.0
26820,1388,1305,1301,7503.0
26821,1388,7501,7501,7501.0
26822,1388,7502,7502,7502.0
26823,1388,7503,7503,7503.0
26861,1389,1008,1001,7501.0
26862,1389,1030,1021,7502.0
26863,1389,1111,1101,7503.0
26864,1389,7501,7501,7501.0
26865,1389,7502,7502,7502.0
26866,1389,7503,7503,7503.0
26905,1390,1002,1001,7501.0
26906,1390,1114,1101,7501.0
26907,1390,1160,1150,7501.0
26908,1390,1041,1010,7502.0
26909,1390,1205,1201,7503.0
26910,1390,1410,1401,7504.0
26911,1390,7501,7501,7501.0
26912,1390,7502,7502,7502.0
26913,1390,7503,7503,7503.0
26914,1390,7504,7504,7504.0
26945,1391,1017,1001,7501.0
26946,1391,7501,7501,7501.0
26988,1392,1212,1101,7501.0
26989,1392,7501,7501,7501.0
27034,1393,1011,1001,7501.0
27035,1393,1014,1013,7501.0
27036,1393,7501,7501,7501.0
27045,1394,1097,1001,7501.0
27046,1394,7501,7501,7501.0
27094,1395,1002,1001,7501.0
27095,1395,1116,1101,7502.0
27096,1395,1120,1119,7502.0
27097,1395,1132,1122,7502.0
27098,1395,1254,1201,7503.0
27099,1395,7501,7501,7501.0
27100,1395,7502,7502,7502.0
27101,1395,7503,7503,7503.0
27208,1397,1002,1001,7501.0
27209,1397,1115,1101,7502.0
27210,1397,1360,1201,7503.0
27211,1397,1402,1401,7504.0
27212,1397,1588,1501,7505.0
27213,1397,7501,7501,7501.0
27214,1397,7502,7502,7502.0
27215,1397,7503,7503,7503.0
27216,1397,7504,7504,7504.0
27217,1397,7505,7505,7505.0
27267,1398,1049,1001,7501.0
27268,1398,1065,1051,7501.0
27269,1398,1087,1067,7501.0
27270,1398,1116,1089,7501.0
27271,1398,1207,1118,7501.0
27272,1398,1303,1301,7502.0
27273,1398,1403,1401,7503.0
27274,1398,7501,7501,7501.0
27275,1398,7502,7502,7502.0
27276,1398,7503,7503,7503.0
27344,1399,1004,1001,7501.0
27345,1399,1123,1101,7502.0
27346,1399,7501,7501,7501.0
27347,1399,7502,7502,7502.0
27390,1400,1095,1001,7501.0
27391,1400,7501,7501,7501.0
27412,1402,1002,1001,7501.0
27413,1402,7501,7501,7501.0
27465,1404,1079,1001,7501.0
27466,1404,1104,1101,7502.0
27467,1404,1233,1201,7503.0
27468,1404,1307,1235,7503.0
27469,1404,7501,7501,7501.0
27470,1404,7502,7502,7502.0
27471,1404,7503,7503,7503.0
27529,1405,1022,1001,7501.0
27530,1405,1108,1100,7502.0
27531,1405,7501,7501,7501.0
27532,1405,7502,7502,7502.0
27568,1406,1002,1001,7501.0
27569,1406,1102,1101,7502.0
27570,1406,1228,1201,7503.0
27571,1406,1312,1301,7504.0
27572,1406,1343,1314,7504.0
27573,1406,1350,1346,7504.0
27574,1406,1372,1352,7504.0
27575,1406,7501,7501,7501.0
27576,1406,7502,7502,7502.0
27577,1406,7503,7503,7503.0
27578,1406,7504,7504,7504.0
27618,1407,1111,1001,7501.0
27619,1407,1145,1113,7501.0
27620,1407,7501,7501,7501.0
27710,1409,1010,1001,7501.0
27711,1409,1014,1013,7501.0
27712,1409,1031,1016,7501.0
27713,1409,1103,1101,7502.0
27714,1409,1203,1201,7503.0
27715,1409,7501,7501,7501.0
27716,1409,7502,7502,7502.0
27717,1409,7503,7503,7503.0
27735,1410,1010,1001,7501.0
27736,1410,1102,1101,7502.0
27737,1410,1275,1201,7503.0
27738,1410,1311,1301,7504.0
27739,1410,7501,7501,7501.0
27740,1410,7502,7502,7502.0
27741,1410,7503,7503,7503.0
27742,1410,7504,7504,7504.0
27753,1411,1032,1001,7501.0
27754,1411,1138,1101,7502.0
27755,1411,1159,1140,7502.0
27756,1411,7501,7501,7501.0
27757,1411,7502,7502,7502.0
27798,1412,1002,1001,7501.0
27799,1412,1250,1101,7502.0
27800,1412,1357,1301,7503.0
27801,1412,7501,7501,7501.0
27802,1412,7502,7502,7502.0
27803,1412,7503,7503,7503.0
27842,1413,1066,1001,7501.0
27843,1413,1114,1101,7502.0
27844,1413,1214,1201,7503.0
27845,1413,7501,7501,7501.0
27846,1413,7502,7502,7502.0
27847,1413,7503,7503,7503.0
27875,1414,1145,1001,7501.0
27876,1414,1307,1201,7502.0
27877,1414,1402,1401,7503.0
27878,1414,7501,7501,7501.0
27879,1414,7502,7502,7502.0
27880,1414,7503,7503,7503.0
27921,1415,1046,1001,7501.0
27922,1415,1050,1048,7501.0
27923,1415,1057,1052,7501.0
27924,1415,1080,1059,7501.0
27925,1415,1082,1082,7501.0
27926,1415,1089,1084,7501.0
27927,1415,1106,1091,7501.0
27928,1415,1123,1108,7501.0
27929,1415,1129,1125,7501.0
27930,1415,1141,1131,7501.0
27931,1415,1183,1143,7501.0
27932,1415,1196,1185,7501.0
27933,1415,1232,1198,7501.0
27934,1415,7501,7501,7501.0
27985,1416,1118,1001,7501.0
27986,1416,7501,7501,7501.0
28017,1417,1006,1001,7501.0
28018,1417,7501,7501,7501.0
28028,1419,1090,1001,7501.0
28029,1419,1170,1101,7502.0
28030,1419,1183,1172,7502.0
28031,1419,1189,1187,7502.0
28032,1419,1222,1192,7502.0
28033,1419,1408,1229,7502.0
28034,1419,1797,1501,7503.0
28035,1419,7501,7501,7501.0
28036,1419,7502,7502,7502.0
28037,1419,7503,7503,7503.0
28038,1420,1016,1001,7501.0
28039,1420,1018,1018,7501.0
28040,1420,1055,1020,7501.0
28041,1420,1060,1058,7501.0
28042,1420,1062,1062,7501.0
28043,1420,1072,1064,7501.0
28044,1420,1076,1075,7501.0
28045,1420,1084,1081,7501.0
28046,1420,1090,1086,7501.0
28047,1420,1094,1092,7501.0
28048,1420,1101,1096,7501.0
28049,1420,1103,1103,7501.0
28050,1420,1108,1105,7501.0
28051,1420,1123,1110,7501.0
28052,1420,1125,1125,7501.0
28053,1420,1127,1127,7501.0
28054,1420,1169,1129,7501.0
28055,1420,1174,1171,7501.0
28056,1420,1201,1176,7501.0
28057,1420,1207,1203,7501.0
28058,1420,1209,1209,7501.0
28059,1420,1224,1211,7501.0
28060,1420,1314,1226,7501.0
28061,1420,1316,1316,7501.0
28062,1420,1319,1319,7501.0
28063,1420,1321,1321,7501.0
28064,1420,1341,1325,7501.0
28065,1420,1414,1343,7501.0
28066,1420,1422,1416,7501.0
28067,1420,1435,1424,7501.0
28068,1420,1441,1437,7501.0
28069,1420,1445,1443,7501.0
28070,1420,1447,1447,7501.0
28071,1420,1455,1449,7501.0
28072,1420,1483,1457,7501.0
28073,1420,1504,1486,7501.0
28074,1420,1529,1510,7501.0
28075,1420,1531,1531,7501.0
28076,1420,1535,1533,7501.0
28077,1420,1539,1538,7501.0
28078,1420,1543,1543,7501.0
28079,1420,1546,1546,7501.0
28080,1420,1552,1548,7501.0
28081,1420,1558,1555,7501.0
28082,1420,1561,1560,7501.0
28083,1420,1575,1564,7501.0
28084,1420,1578,1577,7501.0
28085,1420,1586,1580,7501.0
28086,1420,7501,7501,7501.0
28118,1422,1006,1001,7501.0
28119,1422,7501,7501,7501.0
28121,1423,1145,1001,7501.0
28122,1423,1197,1147,7501.0
28123,1423,1289,1199,7501.0
28124,1423,1345,1291,7501.0
28125,1423,1361,1347,7501.0
28126,1423,1366,1363,7501.0
28127,1423,1371,1368,7501.0
28128,1423,1416,1372,7501.0
28129,1423,7501,7501,7501.0
28144,1424,1006,1001,7501.0
28145,1424,1106,1101,7502.0
28146,1424,1217,1201,7503.0
28147,1424,1508,1501,7504.0
28148,1424,7501,7501,7501.0
28149,1424,7502,7502,7502.0
28150,1424,7503,7503,7503.0
28151,1424,7504,7504,7504.0
28164,1425,1003,1001,7501.0
28165,1425,7501,7501,7501.0
28218,1427,1010,1001,7501.0
28219,1427,7501,7501,7501.0
28287,1429,1010,1001,7501.0
28288,1429,1179,1101,7502.0
28289,1429,7501,7501,7501.0
28290,1429,7502,7502,7502.0
28303,1430,1004,1001,7501.0
28304,1430,7501,7501,7501.0
28337,1431,1009,1001,7501.0
28338,1431,7501,7501,7501.0
28376,1432,1031,1001,7501.0
28377,1432,7501,7501,7501.0
28402,1433,1005,1001,7501.0
